	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MN3	9071109	1034151	260982	107896	57803	35972	24131	17585	13437	10174	8214	6744	5684	4673	4072	3576	3049	2731	2423	2189	1897	1799	1615	1415	1326	1238	1133	1048	928	877	853	781	704	686	602	588	605	562	508	466	475	480	446	420	377	357	335	319	296	325	326	266	273	270	235	245	228	211	217	198	187	181	165	186	170	156	161	164	148	142	160	132	116	141	125	113	99	140	113	107	123	104	89	105	91	69	95	81	88	69	82	91	66	85	61	82	87	56	68	77	66	61	76	46	62	61	55	58	58	58	52	55	45	45	54	48	56	47	47	47	48	37	37	35	43
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MN4	9292955	717125	190945	84856	47348	29911	20696	15046	11440	8978	7181	5896	4897	4162	3618	3051	2705	2388	2110	1896	1669	1482	1389	1250	1227	1073	981	945	851	788	732	663	597	612	599	503	480	493	418	410	379	348	340	366	352	298	252	267	262	247	248	223	216	204	225	204	194	199	189	179	158	165	132	131	140	141	132	137	121	118	110	107	120	88	102	93	88	74	93	82	73	89	75	61	62	64	69	64	84	65	87	59	55	54	46	52	46	64	55	55	54	55	48	54	40	44	37	35	54	34	36	38	29	34	22	38	31	24	22	20	34	32	21	25	22
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
MN5	7498911	847200	207450	85385	46128	28956	19627	14422	10807	8364	6737	5550	4669	4008	3370	2886	2582	2373	2048	1849	1706	1512	1387	1269	1172	1104	960	891	846	763	720	681	684	580	599	509	502	517	443	447	429	399	365	353	348	298	328	321	279	250	251	250	247	207	246	220	199	201	202	185	159	155	177	162	149	144	159	132	144	126	144	113	129	99	104	103	111	107	103	98	95	84	81	65	74	75	73	61	89	90	82	64	84	65	59	62	55	64	51	54	57	59	56	43	48	45	47	46	52	45	41	42	27	32	27	42	46	49	34	42	33	36	31	35	31
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OC1	6525929	806184	194504	77720	40724	24925	17006	12062	9271	7068	5593	4603	3814	3145	2691	2397	2018	1775	1521	1430	1201	1131	1020	899	871	791	744	644	584	547	529	517	462	397	392	395	361	345	325	286	278	253	254	237	263	234	194	202	206	166	188	160	160	146	127	134	126	97	140	108	125	106	104	105	109	90	98	84	89	80	73	70	78	82	79	79	72	53	58	61	63	57	60	58	53	51	54	41	56	47	49	47	51	44	34	42	32	37	40	40	34	30	30	28	41	27	27	35	22	27	33	32	37	28	21	32	26	22	39	29	23	26	23	19	19
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OC2	7103480	916550	229388	93915	49783	30511	20407	14456	10840	8404	6552	5501	4418	3746	3199	2729	2328	2013	1808	1611	1483	1258	1159	1030	937	884	810	743	684	669	562	534	474	466	444	397	382	370	317	309	292	271	258	228	213	225	214	217	198	178	166	165	153	147	143	139	133	134	127	118	105	108	113	97	110	110	89	102	82	88	94	86	83	75	60	81	67	61	66	64	70	57	60	43	49	49	50	52	50	48	40	35	37	38	44	41	37	37	32	39	44	39	25	31	37	34	29	35	34	19	27	34	19	30	22	21	24	26	17	18	19	31	25	17	17
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OC3	12179023	968046	246787	104201	56448	34712	23523	16551	12379	9363	7584	6072	5086	4263	3564	3038	2597	2329	1958	1763	1578	1481	1255	1136	1010	963	906	797	729	713	589	569	527	523	482	415	444	407	362	331	347	313	272	292	271	259	254	214	235	214	192	198	190	169	163	130	154	128	135	127	123	119	113	124	118	95	108	88	101	83	82	97	81	53	92	90	81	76	72	55	69	66	52	44	48	63	50	54	49	56	49	53	51	48	49	37	40	33	25	44	35	43	34	22	38	28	28	36	19	23	25	21	18	28	23	27	33	22	20	26	26	27	21	21	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OC4	4063838	1063732	325480	123277	60162	34926	22959	15573	11587	8977	6961	5710	4702	3848	3354	2819	2487	2084	1765	1657	1418	1308	1182	1175	989	880	794	738	728	661	617	543	489	469	411	415	376	350	325	310	277	259	286	260	245	214	236	210	194	168	202	177	189	170	159	138	149	133	138	115	109	106	119	99	111	107	92	93	81	91	72	91	78	72	64	76	65	58	63	74	50	59	58	72	60	49	60	53	48	40	46	45	48	49	36	36	43	42	46	33	40	34	39	27	30	45	32	34	42	35	35	25	30	26	28	28	31	29	40	30	33	24	27	26	23
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OC5	9187326	1129193	291750	121056	64225	39189	26179	18608	13949	10737	8370	6970	5759	4753	4083	3339	3022	2613	2291	2027	1805	1652	1475	1271	1140	1065	1047	944	836	787	694	672	600	548	521	515	483	466	413	378	351	355	375	291	289	298	270	278	277	214	206	217	201	204	187	226	164	163	152	140	139	179	145	132	106	123	115	116	111	107	109	96	89	89	90	94	82	90	84	74	57	82	70	78	79	56	61	58	53	40	62	50	53	51	59	50	57	49	51	47	46	49	51	29	39	44	32	34	32	34	35	36	27	36	40	32	28	29	23	21	24	41	25	34	24
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OH1	9927462	1115618	297565	128916	71289	44806	30615	22324	16641	13014	10323	8418	6896	5933	5013	4369	3751	3386	2913	2574	2328	2057	1888	1663	1619	1401	1230	1205	1051	1041	980	818	786	756	720	656	647	608	538	532	492	416	419	397	359	375	362	287	289	280	294	246	253	220	223	221	216	236	179	192	180	165	144	174	157	160	133	134	129	130	122	112	126	137	107	90	101	98	90	84	81	86	100	89	81	76	87	86	63	79	61	56	68	74	63	77	53	68	47	60	47	56	36	56	36	58	48	34	48	41	43	41	31	27	34	49	37	26	43	34	33	39	37	39	44
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OH2	7267864	1140295	301268	126146	68224	42726	29158	20992	16005	12409	9842	8131	6954	5714	4902	4198	3725	3102	2863	2548	2307	2052	1785	1661	1434	1386	1273	1124	1108	972	942	836	786	738	708	616	619	553	530	502	535	461	408	377	390	361	340	335	283	303	283	264	273	263	191	226	253	183	207	176	193	158	159	169	147	175	143	142	140	123	136	122	104	124	102	113	99	100	97	91	90	79	86	89	88	86	83	73	68	80	71	70	63	67	60	58	59	65	47	65	47	52	64	37	53	43	42	51	49	33	40	51	42	40	33	43	21	31	48	40	40	36	43	24	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OH3	7580201	1629819	432641	165277	81273	48112	30894	21764	16213	12008	9371	7577	6334	5142	4317	3712	3214	2784	2434	2139	1792	1597	1488	1306	1223	1075	1026	952	786	770	707	667	646	555	518	456	463	420	370	383	344	342	322	299	296	244	237	217	225	226	188	196	174	164	163	149	172	149	154	126	146	125	130	109	115	98	119	105	94	100	86	103	85	79	79	84	87	81	65	60	65	52	62	46	58	64	69	48	53	45	45	44	54	52	40	35	50	41	38	30	42	35	32	40	27	27	36	28	35	37	28	27	35	27	26	32	23	25	20	24	29	26	28	28	25
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OH4	8341830	703389	169930	72289	38981	24307	16514	11651	8723	6808	5246	4280	3487	2929	2447	2159	1852	1640	1411	1212	1104	1010	862	766	677	664	636	551	496	456	379	394	332	327	320	256	254	237	226	245	219	194	205	167	146	162	161	137	128	112	124	122	129	117	95	111	78	102	96	99	93	92	86	68	56	74	68	56	40	56	59	64	54	59	44	42	51	47	49	46	40	43	41	42	21	43	30	37	26	22	24	30	27	38	26	35	27	22	16	19	22	23	24	28	25	20	26	20	22	32	17	19	19	18	14	21	16	11	18	15	20	7	10	17	8
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
OH5	6046509	918717	228369	91175	48036	29496	19684	14229	10691	8172	6588	5151	4207	3761	3013	2698	2325	2034	1717	1582	1348	1188	1115	1027	900	863	736	703	646	586	491	481	478	453	373	351	378	329	291	268	292	252	237	242	220	181	231	168	185	180	161	157	146	141	127	122	110	117	108	116	109	105	100	91	82	98	85	78	88	86	89	56	82	61	67	77	54	76	51	56	57	61	51	55	46	48	51	51	56	46	53	46	44	39	31	28	35	41	30	41	25	30	27	31	33	25	38	34	32	21	29	28	31	32	24	24	23	30	30	21	30	13	23	21	11
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
ON1	6722086	768364	184591	75992	40934	25324	17057	12512	9179	7480	5964	4778	3919	3376	2781	2507	2206	1898	1725	1505	1341	1228	1114	1049	881	860	786	739	654	619	602	566	493	473	481	441	413	351	364	345	323	296	263	289	220	255	257	228	209	208	214	180	153	180	180	132	148	162	150	129	131	101	127	106	114	118	94	113	102	104	92	94	88	93	71	80	83	92	75	59	74	51	41	76	58	61	50	57	55	48	41	49	48	43	52	49	46	46	45	36	42	39	36	38	42	41	33	29	40	30	30	34	34	27	31	37	28	29	30	25	22	18	24	22	20
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
ON2	6645168	752283	186628	77407	42259	26367	17753	12669	9798	7644	6065	5149	4180	3624	3077	2562	2215	2038	1793	1578	1441	1228	1173	1142	984	944	745	774	687	652	617	584	581	480	481	453	419	396	407	339	302	307	315	314	253	234	261	224	241	221	193	181	174	179	168	187	158	167	161	151	137	142	134	136	129	96	122	117	97	103	95	84	91	86	92	85	64	81	71	75	65	69	62	60	61	64	49	64	57	60	44	65	52	43	43	41	51	42	51	32	47	31	36	51	35	38	31	31	33	37	22	30	35	30	35	25	40	28	43	34	28	26	17	29	26
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
ON3	7336512	725826	177165	72874	39142	24184	16566	11626	8822	6837	5430	4393	3626	2962	2731	2249	1868	1700	1489	1310	1168	1026	944	837	763	751	660	622	593	507	463	405	423	391	340	308	315	257	313	238	236	235	251	212	202	197	185	152	161	142	130	122	134	113	121	126	117	108	104	92	99	92	84	80	93	65	76	58	75	53	77	73	47	68	52	46	62	41	55	49	52	56	34	51	64	38	41	47	45	26	45	45	47	34	36	29	40	37	36	33	27	33	25	28	24	25	28	24	18	30	24	20	20	24	24	22	21	26	19	21	19	22	16	17	22
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
ON4	10274105	1384571	362532	149102	79372	48496	32717	23516	17550	13640	10979	8730	7272	6132	5201	4441	3830	3494	3100	2697	2457	2215	2020	1822	1642	1494	1377	1264	1175	1051	1040	925	863	827	771	744	675	669	617	558	502	548	467	505	456	456	396	401	382	371	362	332	300	274	308	291	267	249	250	253	200	230	206	214	193	191	185	180	196	153	139	177	165	145	155	154	128	129	109	132	121	117	128	110	122	129	108	110	90	107	95	87	94	103	73	83	79	77	70	80	62	77	72	68	97	79	59	57	64	43	49	56	60	63	76	50	73	52	51	41	59	43	45	55	45
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
ON5	7689265	1437919	393644	159926	83854	51386	33906	24402	18129	13962	10988	8893	7434	6317	5353	4603	3911	3428	3082	2779	2546	2204	1999	1757	1676	1470	1328	1225	1149	1039	1077	984	899	811	784	745	670	602	617	574	559	526	486	489	423	440	381	357	337	356	348	313	285	306	291	236	261	250	277	262	244	231	216	184	178	161	195	154	172	201	172	161	161	160	147	120	112	135	123	125	118	119	103	105	101	99	103	112	100	97	97	100	78	75	84	90	69	75	74	69	75	60	85	71	57	63	68	68	64	54	48	54	56	54	51	53	41	56	52	47	32	41	47	41	51
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WC1	6210706	921764	241919	99767	53224	33560	22510	16311	12264	9379	7494	6040	5067	4246	3640	3062	2732	2413	2150	1856	1691	1551	1321	1251	1105	1075	964	861	813	755	729	646	572	561	528	479	497	430	419	374	407	362	322	302	320	279	291	263	244	237	224	209	220	204	203	175	160	187	152	137	135	132	149	122	167	128	102	99	94	101	109	106	101	97	102	101	90	73	86	61	74	77	57	49	77	56	70	59	62	54	59	56	67	69	49	59	49	51	51	40	45	42	43	34	33	35	40	39	28	33	25	32	35	30	19	34	25	26	28	28	30	26	30	18	19
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WC2	6975003	586312	148920	64186	35295	22133	15004	10629	8263	6435	5055	4109	3420	2960	2428	2120	1838	1614	1482	1307	1123	998	934	880	753	676	623	590	591	508	473	383	399	354	379	335	329	329	272	239	260	244	220	226	180	188	178	175	170	158	160	156	147	129	124	116	121	107	100	107	95	90	98	95	80	95	70	69	74	61	59	58	61	61	61	60	52	51	57	45	54	49	37	34	44	37	41	42	34	35	26	34	39	31	29	32	29	32	30	24	28	23	18	23	22	27	25	31	16	17	24	18	26	31	18	20	16	17	19	16	16	16	17	21	8
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WC3	7215359	1115085	298115	126175	67677	42292	28438	20559	15447	11996	9712	7944	6428	5402	4645	4058	3451	3074	2784	2523	2133	1943	1715	1612	1499	1333	1236	1102	1015	983	939	802	783	729	691	661	609	568	532	506	474	456	457	401	394	387	379	372	322	287	264	280	287	235	219	236	203	229	212	192	182	187	198	165	164	168	157	154	172	143	142	108	129	109	114	110	104	122	100	88	112	89	100	87	89	97	83	79	96	74	72	84	61	63	71	67	72	45	58	51	45	61	54	63	48	40	34	43	38	38	54	49	50	42	41	53	38	30	33	34	33	31	34	41	37
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WC4	7950584	1415190	394869	167585	89821	55329	37764	27000	20683	15815	12695	10440	8632	7324	6162	5134	4669	4134	3686	3175	2876	2702	2335	2113	2003	1774	1532	1529	1459	1335	1222	1083	1036	985	941	895	823	776	766	645	677	603	570	545	523	534	509	465	418	474	427	376	350	364	369	312	296	320	293	281	284	261	238	210	235	205	217	220	204	207	166	181	163	154	169	166	176	163	152	166	130	149	146	156	117	125	117	138	112	105	105	95	97	104	98	107	96	86	82	85	73	79	86	78	66	59	63	66	65	61	68	72	64	67	57	62	65	57	46	69	59	48	59	64	43
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WC5	7841290	1767575	536185	225227	119622	72592	49506	35445	26268	20963	16545	13409	10956	9205	7734	6736	5812	5160	4540	3945	3602	3293	2907	2654	2460	2215	2094	1799	1749	1559	1526	1374	1247	1210	1186	1111	966	914	910	836	762	793	690	636	642	612	603	560	533	476	431	449	443	435	426	373	353	375	323	324	324	312	303	299	290	263	233	235	226	243	241	235	191	194	184	189	175	193	166	175	172	147	148	131	130	130	133	116	125	131	119	132	118	92	110	132	115	102	123	101	109	103	101	90	89	91	81	84	61	82	82	76	87	60	64	75	79	65	59	66	66	44	74	74	65
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WH1	8374435	849035	213732	90759	49457	30590	21046	15427	11470	9036	7190	5895	4977	4140	3587	3027	2706	2416	2151	1886	1683	1501	1362	1195	1064	1005	963	869	782	718	663	631	540	535	482	480	460	424	384	372	350	356	287	343	260	253	244	260	232	229	191	226	186	167	199	163	155	145	166	125	119	150	126	138	127	112	105	114	95	105	99	86	62	87	76	95	69	71	65	57	66	64	66	60	54	58	57	52	61	53	48	49	40	47	45	53	51	32	38	38	34	38	39	37	40	36	36	37	44	18	24	39	41	38	39	36	27	33	21	24	26	15	24	32	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WH2	8931959	1155258	309281	133875	73586	46265	31888	23365	17638	13856	11180	9170	7615	6362	5555	4880	4154	3808	3358	2961	2604	2336	2113	1891	1681	1681	1533	1369	1288	1159	1110	1051	929	914	803	812	844	720	666	616	561	577	501	464	487	459	412	399	396	382	411	350	357	315	300	320	272	278	255	255	246	241	194	217	219	216	183	214	193	191	178	161	148	167	161	136	134	136	112	134	125	131	128	113	99	105	98	112	103	110	106	93	83	92	69	87	73	87	57	66	87	71	65	63	52	70	62	53	75	67	65	52	51	45	60	45	53	43	45	44	38	52	47	35	47
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WH3	8411982	801592	198569	83394	45509	28634	19123	13860	10404	7999	6455	5392	4330	3683	3278	2725	2333	2049	1937	1630	1534	1264	1238	1050	1018	861	821	758	726	659	618	578	545	493	411	433	396	386	346	371	301	313	284	246	266	253	225	220	213	187	210	168	180	155	163	169	151	139	142	143	123	116	122	113	105	92	101	86	79	94	102	76	69	84	69	65	63	94	70	83	60	49	53	54	55	56	41	47	50	42	46	43	36	43	42	38	35	25	47	45	51	24	24	26	29	31	32	26	27	40	30	27	24	32	26	21	27	24	16	24	27	16	22	28	24
