BN3	0.0	0.504327	0.820464	1.0624784999999999	1.257658	1.419787	1.55725	1.675655	1.7789424999999999	1.8699405	1.950847	2.0233705	2.0888095	2.1482235	2.2024915	2.2523174999999998	2.2982804999999997	2.340858	2.380449	2.417402	2.4520025	2.4844925	2.5151005	2.544009	2.5713835	2.597362	2.622067	2.645593	2.6680319999999997	2.6894883	2.7100429999999998	2.7297977999999996	2.7487672	2.7669957000000003	2.7845609	2.8014903999999996	2.8178612	2.8336992999999997	2.8490136	2.8638452999999995	2.8782271	2.8921723999999998	2.9057088999999996	2.9188862999999996	2.9317045999999998	2.9442161	2.9563205999999997	2.9681594	2.9797448999999996	2.9910562	3.0021051	3.0128508999999997	3.0233486	3.0336802	3.0438215	3.0537197999999997	3.0634145	3.0729371	3.0822228999999997	3.0912782	3.1001513999999997	3.1088440999999998	3.1174049999999998	3.1257776	3.1339889999999997	3.1420095999999997	3.1500207000000002	3.1578171	3.1654801	3.173014	3.1804229	3.1877122	3.1950282999999997	3.2021555999999998	3.2092878	3.2161182	3.2228847	3.2295886	3.2361942999999997	3.2425148999999998	3.2489193999999997	3.2553222	3.261631	3.2678105	3.2738964999999998	3.2798545999999997	3.2857676	3.2916041	3.2973654	3.3030339	3.3085892	3.3140741	3.3194941	3.3248933999999997	3.3301957	3.3354017000000002	3.3405552999999997	3.3457358999999998	3.3509397999999995	3.3559194999999997	3.3608108999999997	3.3656460999999998	3.3704528999999996	3.3752596	3.3800603999999996	3.3848105	3.3894567999999996	3.3940087	3.3985114	3.4029657999999996	3.4073727999999996	3.4117332	3.416048	3.4202958999999997	3.4245267999999998	3.4287637999999996	3.4329172999999997	3.4370037	3.4410615	3.4450791	3.4490571	3.4529962	3.4568971	3.4607604	3.4645867	3.4683766	3.4721307	3.4758495	3.4795337	3.4831744	3.486758	3.4903663	3.4939433999999996	3.4974884	3.5010017	3.5044837	3.507935	3.5113473999999996	3.5147006	3.5180242999999995	3.5213342999999995	3.5246452	3.5279282999999997	3.5311839	3.5344126	3.5376146	3.5407903	3.5439401	3.5470642999999997	3.5501633999999997	3.5532375	3.5562871	3.5593123999999996	3.5623139	3.5652918	3.5682462999999998	3.5711779	3.5740868999999997	3.5769733999999995	3.5798377999999995	3.5826803	3.5855013999999996	3.5883011	3.5910797999999997	3.5938377	3.5965751
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BN5	0.0	0.624509	1.078917	1.4590049999999999	1.7892329999999999	2.0821069999999997	2.3454284999999997	2.5845249999999997	2.803268	3.004661	3.191	3.3641259999999997	3.5256174999999996	3.676758	3.8186234999999997	3.952155	4.0781255	4.197223	4.3100464999999994	4.417122	4.51892	4.6158505	4.708286	4.796544	4.880934	4.9617495	5.039216	5.113538999999999	5.1849264999999995	5.2535365	5.3195565	5.3831622999999995	5.444491599999999	5.5036681	5.5608134	5.6160394	5.6694769	5.7212084999999995	5.7713212	5.8198867	5.866946799999999	5.9126084	5.956954099999999	6.0000598	6.0418997	6.0826215999999995	6.1222394	6.160818599999999	6.1984195	6.2351746	6.271019099999999	6.3059235	6.3400115999999995	6.3733045	6.4057177	6.437591599999999	6.4687679000000005	6.4993507	6.5289785	6.5579314	6.5867789	6.6146709999999995	6.6418395	6.668652799999999	6.694621099999999	6.720294099999999	6.745212799999999	6.7696954	6.793673599999999	6.8171194999999996	6.840313	6.8626297	6.884915299999999	6.9070499	6.928488	6.949398099999999	6.9697945	6.9902109	7.0101897	7.029905299999999	7.049235099999999	7.068384999999999	7.0872796	7.1060123	7.1242779	7.1420034999999995	7.1593654	7.176576599999999	7.19365	7.210123599999999	7.2269019	7.2436837999999995	7.2602413	7.276580099999999	7.292487099999999	7.3080411	7.323300099999999	7.3382583	7.353109599999999	7.3678345	7.3823622	7.396697099999999	7.4107826999999995	7.4245128	7.4380584999999995	7.451423599999999	7.4648696999999995	7.4781963	7.491358599999999	7.5044179	7.5172757	7.5299169	7.542413099999999	7.5547675	7.566983099999999	7.5791923	7.5913112	7.603301299999999	7.615054499999999	7.626592799999999	7.6379199	7.6491219	7.6603308	7.671628999999999	7.682819599999999	7.693554	7.7040162	7.714188	7.7244014	7.7348832	7.7452618	7.755539099999999	7.7657168	7.7757967	7.785780599999999	7.795669999999999	7.8054667	7.8151722	7.824788099999999	7.8343158	7.843469799999999	7.8527809	7.862067	7.8712707	7.8804595	7.8896052	7.898673799999999	7.9076262999999996	7.916369099999999	7.9250362	7.9336287	7.9421478	7.950606099999999	7.959054599999999	7.967433799999999	7.9757449	7.9839888	7.992166599999999	8.000279299999999	8.0083277	8.016097599999998	8.0237724	8.0313837	8.038932299999999	8.046419199999999	8.0538452
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MC1	0.0	0.509114	0.875273	1.1826345	1.4505264999999998	1.6888554999999998	1.9036769999999998	2.0992759999999997	2.27871	2.4442779999999997	2.5978105	2.740783	2.8744075	2.9996924999999997	3.1174735	3.228481	3.333369	3.432682	3.526896	3.616438	3.701676	3.7829425	3.8605359999999997	3.9347195	4.0057475	4.073833	4.1391615	4.2019124	4.262249	4.3203194	4.3762564	4.4301733	4.4822	4.532442799999999	4.5809999	4.6279619	4.6734133	4.7174612	4.7601609	4.8015763	4.841771799999999	4.880808099999999	4.918688599999999	4.9555099	4.9914364	5.0264241	5.060478	5.0936504000000005	5.1259086	5.157315	5.188002	5.2184044	5.2483277	5.2772872	5.3055655999999995	5.3331425999999995	5.3601673	5.3867479000000005	5.4125612	5.437384099999999	5.462726	5.487047	5.5109497	5.533742	5.5563237	5.578292299999999	5.599829099999999	5.6209589	5.6416596	5.6619414	5.6818817	5.701495099999999	5.720635499999999	5.739623099999999	5.7579612	5.775715	5.7937144	5.811681999999999	5.8291612	5.8461777999999995	5.8627987	5.879576299999999	5.8955269999999995	5.911232599999999	5.9267399	5.9421802999999995	5.957453	5.9725034	5.987087	6.001373599999999	6.0157275	6.030049	6.0441754	6.0582765	6.072235999999999	6.0857925	6.099168499999999	6.1127869	6.1261795	6.1390294999999995	6.1516905	6.1641922	6.1766914	6.1890996	6.2013614	6.213173299999999	6.2248269	6.2359662	6.2471545	6.2583296	6.2693708	6.2802808	6.2912582	6.302169	6.3129588	6.32363	6.334100599999999	6.344326	6.3544373	6.3644427	6.3744013	6.384253299999999	6.3940007	6.4036369	6.4128247	6.4221945	6.431363299999999	6.4404068	6.4494707	6.4584779	6.4674014	6.4764081	6.4853283	6.4941632	6.502914499999999	6.511492799999999	6.5199632	6.528352599999999	6.5366623	6.544893599999999	6.5530477	6.5611259	6.5691295	6.5770596999999995	6.5849174999999995	6.5927042	6.600420799999999	6.6080684000000005	6.6156481	6.623161	6.630608099999999	6.637990299999999	6.645308599999999	6.652564	6.6597574	6.6668897	6.6739618	6.680974599999999	6.687929	6.694825799999999	6.7016656999999995	6.7084497	6.7151784999999995	6.7218529	6.7284735	6.7350413
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MC2	0.0	0.507298	0.8711724999999999	1.175805	1.440805	1.6761545	1.8880614999999998	2.080739	2.2572475	2.4199295	2.570635	2.7108475	2.8417844999999997	2.9644705	3.0797434999999997	3.188338	3.2908795	3.387911	3.4799219999999997	3.567332	3.650509	3.7297795	3.8054395	3.8777524999999997	3.9469554999999996	4.0132645	4.076872	4.137954	4.196624099999999	4.2530787	4.3074507	4.3598637	4.4104318	4.459210799999999	4.506338599999999	4.551956799999999	4.5961039999999995	4.6388572	4.6802882	4.7204635999999995	4.7594759	4.7973984000000005	4.834234299999999	4.8699904	4.9047708	4.9386209999999995	4.9715836	5.0036992	5.0350059	5.065540299999999	5.0953081	5.1243196	5.1526389	5.180285099999999	5.2073700999999994	5.233763499999999	5.2596109	5.284892999999999	5.309575799999999	5.333717099999999	5.3573509999999995	5.380495499999999	5.403283599999999	5.4251732	5.4470707	5.4686438	5.4898273	5.5104924	5.5306111	5.5503126	5.569725599999999	5.588809599999999	5.6075464	5.626136799999999	5.6442249	5.6620056	5.6795338	5.6968742	5.7137630999999995	5.730476299999999	5.746630799999999	5.7627144999999995	5.7784775	5.7941389999999995	5.809563499999999	5.8246367999999995	5.8395931999999995	5.8542864	5.868626099999999	5.8827564	5.8967739	5.910629	5.9244435	5.9380771999999995	5.9515305	5.9648079	5.977691599999999	5.990688799999999	6.003322799999999	6.0157326	6.028099599999999	6.0403399	6.052276099999999	6.0639731999999995	6.075525099999999	6.0869349	6.0982796	6.1096772999999995	6.120945	6.1319627	6.1427572999999995	6.1534272	6.163975099999999	6.1743288	6.1847166	6.1950012	6.205172999999999	6.215183499999999	6.224756999999999	6.234751	6.2446437999999995	6.2544371	6.2640739000000005	6.2734193	6.2826542	6.2917934	6.3008386	6.309791499999999	6.3186538	6.3274272	6.336113299999999	6.3447135	6.3533643	6.361949	6.370453599999999	6.3788797	6.3872284	6.3954297	6.4034919	6.4114794	6.4196295999999995	6.427712099999999	6.4356063	6.4433522	6.4510298	6.4586402	6.4661844	6.4736634	6.4810784	6.488430299999999	6.4957199999999995	6.5029485	6.5101168	6.5172257	6.5242762	6.5312692	6.5382054	6.5450857	6.5519253	6.558755	6.5655313	6.5722548	6.5789265	6.5855469	6.5921169	6.5986370999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MC3	0.0	0.422377	0.724764	0.980563	1.2052395	1.4066029999999998	1.5893279999999999	1.7566585	1.9110174999999998	2.05422	2.1877074999999997	2.312655	2.4299765	2.5404619999999998	2.6447884999999998	2.74353	2.837186	2.9261895	3.0109225	3.0917195	3.168882	3.2426765	3.313347	3.3810905	3.4460901	3.5085477	3.5686243999999996	3.626467	3.6822098999999997	3.7359765	3.7878802999999994	3.8380259999999997	3.8865616	3.9335359	3.9790094999999996	4.02302	4.065683	4.107064299999999	4.1472248	4.1862609	4.224222	4.2610955	4.2969792	4.3319249	4.3659839	4.399083	4.4313184	4.4627327999999995	4.4935505	4.5236049000000005	4.5526873	4.581358799999999	4.6093664	4.6365453	4.6628784	4.6888607	4.714428	4.7394002	4.76375	4.7876172	4.8109131	4.833568	4.855752099999999	4.8776737	4.899315799999999	4.9205102	4.9413149999999995	4.9616227	4.9815555	5.001211799999999	5.0204745	5.0392127	5.0576798	5.0758759	5.093802999999999	5.1113788	5.1285763	5.1453664	5.1619184	5.178127099999999	5.1940573	5.2097217	5.2250237	5.2397497	5.2545543	5.2693474	5.2838432	5.2983269	5.3123644	5.326455999999999	5.3401966	5.3537679	5.3671812	5.3802429	5.3930985	5.406	5.4184269	5.4306752	5.442749	5.4545981999999995	5.4660326999999995	5.4774197	5.4889879	5.5002559	5.5110149	5.5218924000000005	5.5326584	5.5432767	5.55371	5.5638529000000005	5.5740934	5.584310299999999	5.5943995	5.604363599999999	5.6142050999999995	5.623860099999999	5.6331534	5.642472099999999	5.651710799999999	5.660836499999999	5.6698514	5.6787575	5.6875569	5.696251599999999	5.705010499999999	5.7137287	5.722347999999999	5.7308702	5.739283599999999	5.7474585	5.7555413	5.763533499999999	5.771436799999999	5.7792525999999995	5.7869825	5.7946279	5.8021902999999995	5.809671099999999	5.8170895	5.824618	5.8321098	5.839525299999999	5.8468629000000005	5.8540987	5.8612617	5.868353099999999	5.875374099999999	5.8823257	5.889209	5.896025099999999	5.9026794	5.9092679	5.9157919	5.9222524000000005	5.9286504	5.9349868	5.9412625	5.9473932	5.953460499999999	5.9594698	5.965421999999999	5.9713179	5.977179099999999	5.9830772	5.988921599999999	5.994713
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MC4	0.0	0.4539295	0.7482559999999999	0.9748914999999999	1.1576535	1.3091504999999999	1.437236	1.5472519999999998	1.6429535	1.727117	1.8018524999999999	1.8687695	1.9291334999999998	1.9839674999999999	2.0340685	2.0800894999999997	2.1225704999999997	2.161956	2.198625	2.232892	2.265025	2.295252	2.323768	2.350746	2.3763425	2.4006665	2.423817	2.445913	2.4670465	2.4872965	2.5067255	2.5253908999999997	2.5433612	2.5606782	2.5773868999999996	2.5935064999999997	2.6090788999999996	2.6241624999999997	2.6387899	2.6529854999999998	2.666776	2.6801768999999998	2.6932378	2.7059585999999998	2.7183512999999997	2.7304331	2.7422063	2.7536827	2.7648917999999996	2.7758285	2.7864939	2.7969014	2.8071352000000003	2.8171554	2.8269653999999997	2.8365502	2.8459876	2.8552364999999997	2.8643718	2.8733524999999998	2.8821756	2.8908666	2.8993803	2.9077272	2.9158964	2.9239176	2.9318322	2.9396306	2.9472641	2.9547937	2.9621684	2.9694432	2.9766055	2.9837491	2.9907214	2.9975102000000002	3.0042607999999995	3.0109316	3.0175106	3.0240001	3.0305191	3.0369864	3.0433167	3.0494659	3.0554593999999997	3.0614098	3.0672479	3.0731627	3.0790557	3.0846622999999997	3.0901997999999997	3.0956697999999996	3.10111	3.1065683999999996	3.1119636	3.117193	3.1224163	3.1276952000000002	3.1329198	3.1380912	3.1430819999999997	3.148033	3.1529462	3.1578081	3.1626195999999998	3.1673596	3.1719619	3.1766655	3.181381	3.1859547999999998	3.1904835	3.1949681	3.1994094	3.2038081	3.2081929	3.2125526	3.2168726	3.2211536	3.2253960999999998	3.2296009999999997	3.2337683999999998	3.2378441	3.2418827999999995	3.2458848999999996	3.2498512	3.2537819999999997	3.257678	3.2615397999999995	3.2653677	3.2691624999999997	3.2729245	3.2766542	3.2803522	3.2840189	3.2876547	3.2912602	3.2948356	3.2983814999999996	3.3018984	3.3053865	3.3088462999999995	3.3122781	3.3156928999999997	3.3190997999999996	3.3224799999999997	3.3258341	3.3291624	3.3324651	3.3357688	3.3390608999999998	3.342329	3.3455733999999997	3.3487945	3.3519947	3.3551467	3.3582419999999997	3.3613144	3.3643642000000002	3.3673916	3.3703969999999996	3.3733806	3.3763426	3.3792832999999995	3.3822210999999998	3.3851614	3.3880814
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MC5	0.0	0.5228415	0.9041804999999999	1.226146	1.5082655	1.7604655	1.9888059999999999	2.1975205	2.389693	2.567611	2.7331485	2.8878204999999997	3.0328459999999997	3.1692069999999997	3.2977589999999997	3.419263	3.5343565	3.643598	3.7474689999999997	3.8464045	3.9407834999999998	4.030962	4.1172284999999995	4.1998565	4.2790935	4.355179	4.4283	4.498641999999999	4.566373	4.631651499999999	4.6946175	4.7554025	4.814128999999999	4.870907	4.9258394999999995	4.9789977	5.0305116	5.0804554	5.128902599999999	5.175925599999999	5.2215921	5.2659943	5.309169	5.3511655	5.392036	5.431823099999999	5.4705529	5.5082892	5.545078299999999	5.5809586	5.6159664000000005	5.6501363	5.6835004	5.7160895	5.7479325	5.7790566	5.8094877	5.8392377	5.8682989	5.8967029	5.9245194	5.9516994	5.9784185999999995	6.0046338	6.0302869	6.055403299999999	6.0799892	6.104091599999999	6.1277809	6.1508917	6.1738897999999995	6.196100599999999	6.217897799999999	6.2394882	6.2605721999999995	6.2813092	6.3016307	6.3217132	6.3414627999999995	6.3610175	6.3800779	6.3988665	6.417218	6.435131299999999	6.452861799999999	6.470159499999999	6.487403099999999	6.504355299999999	6.5215054	6.5381918	6.5543195	6.5698796999999995	6.5853504	6.6010207	6.6162152999999995	6.631120299999999	6.645836999999999	6.6599375	6.6742355	6.687857999999999	6.701190799999999	6.7145665999999995	6.7280467	6.7412474	6.7542338	6.7671223	6.780154099999999	6.7930177	6.8057167	6.818201599999999	6.830246099999999	6.8421259	6.8538444	6.8654044999999995	6.876932299999999	6.8884210999999995	6.8998367	6.9111142	6.9222563	6.9331195	6.943807099999999	6.954366599999999	6.9647984	6.9750732	6.985227299999999	6.9952629	7.0051822	7.0149874	7.024680599999999	7.0342636999999995	7.0437387	7.0531076	7.0623721999999995	7.0715344	7.080561599999999	7.089434499999999	7.0982109	7.1068925	7.1156935	7.124210499999999	7.1325126999999995	7.1409667	7.149333799999999	7.1576154	7.165813	7.173885299999999	7.1818124999999995	7.1896593	7.197426999999999	7.2051169	7.212730099999999	7.2202679	7.2277314	7.235121799999999	7.2424402	7.2496714	7.2566073	7.2634707999999994	7.270262799999999	7.276984499999999	7.283715	7.2905333	7.297288	7.3039800999999995	7.310610499999999	7.31718
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MH1	0.0	0.4699345	0.7712399999999999	1.0066435	1.200024	1.363378	1.50396	1.6266405	1.7348915	1.8313039999999998	1.917845	1.9960559999999998	2.067182	2.132217	2.1919635	2.2471015	2.298187	2.34571	2.3900535	2.431558	2.4705255	2.5072159999999997	2.541864	2.574642	2.6057189999999997	2.6352455	2.6633515	2.69013	2.7157017	2.7401686	2.7636124	2.7861077999999995	2.8077234	2.8285315	2.8485817	2.8679181	2.8865831	2.9046054	2.9220457	2.9389214999999997	2.9552862999999996	2.9711863	2.9866382000000002	3.0016258	3.016196	3.0303419	3.044111	3.0575432	3.0706332999999995	3.083372	3.0958117	3.1079955	3.1199371	3.1315986	3.1430477999999997	3.1541859	3.1650791	3.1757978999999996	3.1863423999999996	3.1965542	3.2066584999999996	3.21666	3.2262587999999996	3.235763	3.2452217	3.2545051	3.2634962	3.2722117	3.2809835	3.289768	3.2982551	3.3066732999999995	3.3148946	3.3229807	3.3309879	3.338809	3.3464632	3.3539455	3.3612412999999997	3.3684675	3.375733	3.3827995	3.3896724	3.396648	3.4035212	3.4102145999999998	3.4168165	3.4233295	3.4297557999999997	3.4361289999999998	3.4425295	3.4488524999999997	3.4550709	3.4610742	3.4669649	3.4726890999999998	3.4783407	3.4838947	3.4894627999999996	3.4950683999999996	3.5005677	3.5060026	3.5114723999999997	3.5169007999999997	3.5221577	3.5273737	3.5325907	3.5377519	3.5428387	3.5478202	3.5527483999999996	3.5576242000000002	3.5624487	3.5672227999999997	3.5720539999999996	3.5768785	3.5816581	3.5863935	3.5910856	3.5957350999999997	3.6003427999999995	3.6049092999999997	3.6094355	3.6139217999999995	3.6183691	3.6227778999999996	3.6271161	3.6313407	3.6355269	3.6396754	3.6437867999999995	3.6478616	3.6519003999999997	3.6559037999999995	3.6598722999999995	3.6638064	3.6677067	3.6715737	3.6754077999999994	3.6792096	3.6829794999999996	3.686718	3.6904255	3.6941024999999996	3.6977493999999997	3.7013667	3.7049547	3.7085137999999995	3.7120444999999997	3.7155472	3.7190221	3.7224698	3.7258904999999998	3.7292847	3.7326525999999998	3.7359945999999997	3.7393111	3.7426023999999996	3.7458687999999998	3.7491106	3.7523280999999997	3.7555217	3.7586917	3.7618382999999995	3.7649617999999996	3.7680624999999996
