	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443466	0.0	0.7604875	1.3585034999999999	1.8765034999999999	2.3395875	2.7610704999999998	3.149276	3.5098749999999996	3.8469599999999997	4.163724	4.4626855	4.745825	5.0147965	5.271004	5.515592	5.749547	5.973739	6.1889259999999995	6.395772	6.594869	6.786741	6.9718599999999995	7.1505645	7.3233204999999995	7.4904779999999995	7.6523603	7.8092814	7.9614394	8.1091143	8.2525324	8.3919027	8.527419199999999	8.6592621	8.787593699999999	8.912602199999998	9.034404199999999	9.1531708	9.269063	9.382159999999999	9.492497499999999	9.60017	9.7053403	9.808101599999999	9.9085419	10.006759800000001	10.1028126	10.1967834	10.2890044	10.379152	10.467478199999999	10.554015199999998	10.6387697	10.7218375	10.802903599999999	10.882805699999999	10.961351599999999	11.037876599999999	11.113164300000001	11.187426199999999	11.260078	11.3306859	11.4004568	11.469261099999999	11.537021099999999	11.6033341	11.668249999999999	11.7322004	11.795311199999999	11.857044199999999	11.9178544	11.977452099999999	12.0366021	12.094614199999999	12.1516985	12.207878199999998	12.2630199	12.3172175	12.3705726	12.4231371	12.4750605	12.5262548	12.5764443	12.6259935	12.6748539	12.7230026	12.7704557	12.8172287	12.8634191	12.9088478	12.953637800000001	12.9978029	13.0413564	13.084311199999998	13.126679999999999	13.1684749	13.2098413	13.2505706	13.290489599999999	13.3298724	13.3687673	13.407397999999999	13.445531599999999	13.4831723	13.5202489	13.5569023	13.593096599999999	13.6288404	13.6641424	13.699003199999998	13.733423	13.767425099999999	13.8010174	13.834207199999998	13.867002	13.8993718	13.931335099999998	13.9629264	13.9941523	14.0250192	14.0555335	14.085701199999999	14.115528199999998	14.1450205	14.1741836	14.203023199999999	14.231544699999999	14.2597534	14.287654499999999	14.3152531	14.3425541	14.3695714	14.396311099999998	14.4227659	14.4489402	14.4748387	14.5004657	14.5258959	14.551173499999999	14.5761924	14.600956499999999	14.625469699999998	14.649676099999999	14.673520199999999	14.6971692	14.7205823	14.7437628	14.7667144	14.7894403	14.8119441	14.8342289	14.856297999999999	14.878154499999999	14.899801499999999	14.921242	14.942479099999998	14.9635155	14.984354199999999	15.004997999999999	15.025449599999998	15.045687199999998	15.0656921	15.0855129	15.1051523	15.1246128	15.143896699999999	15.1630065	15.1819446	15.2007133	15.2193148	15.2377515	15.256043499999999	15.2742028	15.2922035	15.3100478	15.3277884	15.3453796	15.3628203	15.3801122	15.397257399999999	15.4142818	15.4311926	15.447961999999999	15.4645918	15.4810837	15.4974394	15.513660699999999	15.529749199999998	15.5457065	15.561534199999999	15.577233999999999	15.5928074	15.6081819	15.6234143	15.6385253	15.653516199999999	15.668388499999999	15.6832108	15.697953599999998	15.7125817	15.727096399999999	15.741499099999999	15.7557911	15.769973599999998	15.7840479	15.798015199999998	15.8118768	15.8256338	15.839287599999999	15.852839099999999	15.866289599999998
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443467	0.0	0.7117545	1.2490875	1.7009495	2.093759	2.44177	2.753907	3.0364489999999997	3.2940264999999997	3.5301739999999997	3.7477004999999997	3.9489729999999996	4.1358355	4.3098445	4.472309	4.6243739999999995	4.767037	4.9011565	5.02748	5.1466709999999996	5.2593095	5.365921	5.4669669999999995	5.5628709999999995	5.6540095	5.7407449999999995	5.823377499999999	5.902197999999999	5.9774395	6.0493369999999995	6.1181057999999995	6.183943599999999	6.2470018	6.3074695	6.3654899	6.421215999999999	6.474768599999999	6.5262814	6.5759514999999995	6.623817799999999	6.6699634	6.7144815	6.757457	6.7990622	6.839306499999999	6.878188499999999	6.915794999999999	6.9522245	6.9875605	7.0218569	7.0551207	7.0874869	7.1188785999999995	7.1493519999999995	7.1791271	7.2081932	7.236391599999999	7.2638808	7.290723599999999	7.3169311	7.342333599999999	7.3671615	7.3912499	7.414979099999999	7.4382737	7.4605177	7.4825162999999995	7.504097799999999	7.5252942	7.545805	7.5659912	7.585813599999999	7.6053795	7.624611799999999	7.6432809	7.661603099999999	7.6794154	7.6969449	7.7141082999999995	7.7311055	7.7479042	7.764412599999999	7.7803984	7.7961507	7.8115505	7.8266869	7.8418342	7.8567458	7.8713712	7.8856497	7.8997078	7.913551999999999	7.927188599999999	7.940623799999999	7.9538632	7.9669123	7.9797403	7.992461	8.0050685	8.0175197	8.0297707	8.041862799999999	8.054034	8.0660586	8.0779022	8.0894904	8.100913799999999	8.1121069	8.1231584	8.1340715	8.1448491	8.1554942	8.165931599999999	8.1762138	8.186370499999999	8.196404	8.2063726	8.2162237	8.225963	8.2357449	8.245451	8.2549889	8.264422099999999	8.2737526	8.2829713	8.2920163	8.300962499999999	8.3098117	8.3185656	8.327187	8.335666699999999	8.344055299999999	8.3523543	8.36061	8.3688022	8.3768824	8.384660199999999	8.3923367	8.4000591	8.4076987	8.4152569	8.4229219	8.430710199999998	8.4383313	8.4457954	8.4531899	8.4603944	8.4674719	8.4744786	8.481500699999998	8.488461599999999	8.4953558	8.5021981	8.509261599999999	8.5162667	8.5232144	8.5301054	8.5369404	8.5436873	8.5501502	8.556555699999999	8.5629045	8.5691973	8.575434999999999	8.5816183	8.5877478	8.5938244	8.5998485	8.6058211	8.6117426	8.6176138	8.6234353	8.629207699999998	8.6349317	8.6406078	8.6462366	8.651818800000001	8.6573549	8.6628455	8.668291	8.6736922	8.6790495	8.6843634	8.6896344	8.6948631	8.70005	8.7051956	8.7103003	8.7153646	8.720388999999999	8.725374	8.7303199	8.7351424	8.7399194	8.7446578	8.749357999999999	8.7540204	8.7586455	8.7632338	8.7677856	8.7723014	8.7768944	8.7814649	8.7860013	8.7905038	8.7949729	8.7994088	8.8038121	8.8081829	8.8125218
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443468	0.0	0.738738	1.3149895	1.8110659999999998	2.2515065	2.6494165	3.0131505	3.3485419999999997	3.6597649999999997	3.9500659999999996	4.2219925	4.477678	4.718849	4.94695	5.163209	5.368676499999999	5.564272	5.7507905	5.9289344999999996	6.0993175	6.262525	6.419032	6.569287	6.713693	6.8526175	6.9863925	7.115327	7.239694999999999	7.359743	7.4757295	7.5878653	7.6963474	7.80136	7.903093599999999	8.0017089	8.097341	8.1901301	8.280193299999999	8.367625799999999	8.452583800000001	8.5351754	8.6155069	8.6936731	8.7697579	8.8438458	8.9160165	8.9863689	9.0549922	9.1219185	9.187184199999999	9.250848099999999	9.3130439	9.373698199999998	9.432951099999999	9.4908071	9.5472644	9.6024082	9.656309199999999	9.709276599999999	9.7610694	9.8116733	9.8611767	9.909787199999998	9.9573695	10.003887699999998	10.0494715	10.0940913	10.1375035	10.180366	10.222427099999999	10.2636057	10.3040267	10.3436486	10.382450699999998	10.4206549	10.4580354	10.4948005	10.5310238	10.566575599999998	10.6013444	10.635506199999998	10.6690884	10.7021538	10.7346572	10.7666128	10.798041999999999	10.829025999999999	10.8594869	10.889426	10.918899199999998	10.9478199	10.9762127	11.0045033	11.0321149	11.0592608	11.0861544	11.112681599999998	11.138730099999998	11.1643868	11.1896604	11.2145596	11.239092699999999	11.2632202	11.2869329	11.310303699999999	11.3333399	11.356048699999999	11.378437	11.4005117	11.4222793	11.443746099999998	11.4649185	11.4858025	11.506403800000001	11.5267478	11.5468652	11.5667164	11.586306599999999	11.6056411	11.624724699999998	11.643393199999998	11.6618056	11.6799968	11.6980635	11.7159029	11.733519199999998	11.750903	11.7680674	11.785020699999999	11.8017668	11.8183096	11.834652599999998	11.850799499999999	11.866753899999999	11.8825339	11.8981287	11.9135409	11.9287739	11.943830599999998	11.9587141	11.973431699999999	11.9879985	12.0024009	12.0166418	12.0307238	12.0446496	12.0584218	12.0720428	12.0855153	12.098841599999998	12.112024	12.125065	12.137966699999998	12.1507186	12.163315599999999	12.175775	12.1881109	12.200337099999999	12.2124586	12.2244689	12.2363562	12.2481513	12.259812	12.2713299	12.282732099999999	12.2940206	12.3051969	12.3162628	12.3272198	12.338069699999998	12.3488139	12.359454	12.3699914	12.3804278	12.3907645	12.4010029	12.411144499999999	12.421190699999999	12.4311426	12.4410018	12.4507695	12.4604667	12.4700764	12.479598199999998	12.489033300000001	12.4983829	12.507648199999998	12.5168303	12.5259303	12.534949300000001	12.5438884	12.552748699999999	12.5615311	12.5702368	12.5788652	12.587413699999999	12.5958884	12.6042903	12.612620399999999	12.6208795	12.629068599999998	12.637188599999998	12.6452403	12.6532246	12.6611423	12.6689987	12.676798999999999	12.6845351	12.692207699999999	12.699817699999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443469	0.0	0.6466175	1.132799	1.550513	1.9219495	2.25831	2.5664985	2.8512584999999997	3.1160444999999997	3.3635194999999998	3.5957545	3.81446	4.021052	4.216699	4.4024215	4.579089499999999	4.747406499999999	4.908048	5.061584	5.208505499999999	5.349311999999999	5.484484	5.614322	5.7391635	5.8593145	5.975045	6.0865995	6.1942325	6.298159599999999	6.3985819	6.495681599999999	6.5896288	6.6805815	6.7686864	6.854080499999999	6.9368759	7.0171665	7.0951012	7.1707804	7.244358999999999	7.3158835	7.385377	7.4530050999999995	7.5188714	7.5828694	7.6451880999999995	7.7060249	7.765352599999999	7.8231959	7.8797041	7.9348887999999995	7.988755299999999	8.041308099999998	8.0924865	8.1424665	8.191292299999999	8.2391423	8.285983799999999	8.3317646	8.3764627	8.4201996	8.4630067	8.504823	8.545730800000001	8.5860265	8.625412800000001	8.663943699999999	8.7017224	8.7389169	8.775388199999998	8.8111574	8.8462851	8.880614699999999	8.9142636	8.9471253	8.9793518	9.011033	9.0422935	9.0730911	9.1033425	9.1330624	9.162270699999999	9.191011	9.21926	9.2470302	9.2742758	9.3009273	9.3272989	9.353238	9.3786229	9.4036826	9.428353099999999	9.4526318	9.4765279	9.5000506	9.5232084	9.5460099	9.5684633	9.590484199999999	9.612287599999998	9.6337658	9.654926199999998	9.675775699999999	9.6963019	9.7165071	9.736407199999999	9.7560232	9.7753611	9.7944268	9.813263199999998	9.831786899999999	9.8500958	9.8681543	9.8859567	9.9035124	9.9208324	9.9379215	9.9547479	9.9713199	9.987673599999999	10.0037894	10.0197361	10.035555800000001	10.051173599999998	10.0665934	10.0818189	10.096853699999999	10.11168	10.1262736	10.140731800000001	10.1550138	10.1692019	10.183226	10.196993099999998	10.2105561	10.223999899999999	10.2373285	10.2505016	10.2635219	10.276392099999999	10.289114699999999	10.301657800000001	10.314008300000001	10.326218599999999	10.3382913	10.3502286	10.3620328	10.3737061	10.385250599999999	10.3966686	10.407962	10.4191329	10.4301833	10.4411151	10.451930099999998	10.4626304	10.4732486	10.483779199999999	10.494200300000001	10.504513699999999	10.5147181	10.5247703	10.5347199	10.5445687	10.554318	10.5639694	10.5735244	10.5829843	10.592350699999999	10.6016249	10.6108082	10.6199363	10.629008599999999	10.6379935	10.6468924	10.6557064	10.6644367	10.6730845	10.681650999999999	10.6901374	10.6985447	10.706874099999999	10.7151266	10.7233033	10.7314052	10.739433499999999	10.7473889	10.755272699999999	10.763085599999998	10.7708287	10.7785029	10.7861091	10.793648300000001	10.801121199999999	10.8085288	10.815871999999999	10.8231515	10.830368199999999	10.8375229	10.844600199999999	10.851616	10.8585723	10.865469699999998	10.872309099999999	10.879091099999998	10.885816599999998	10.8924861	10.8991005	10.905660300000001	10.912166199999998
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443470	0.0	0.6969704999999999	1.23864	1.7111025	2.1364384999999997	2.525845	2.8862449999999997	3.2224	3.537792	3.8351224999999998	4.1164784999999995	4.383595	4.6378885	4.880529	5.112564	5.334868999999999	5.5482249999999995	5.753305	5.9506784999999995	6.1408705	6.324349	6.501538999999999	6.672821	6.838538	6.999009	7.1545167	7.3052904	7.451605099999999	7.593699099999999	7.731798799999999	7.8660624	7.996667799999999	8.123780799999999	8.2475559	8.368163599999999	8.4857594	8.6004248	8.712111499999999	8.8214905	8.9279639	9.0319516	9.1335649	9.232848699999998	9.3299084	9.4248229	9.517666	9.608507099999999	9.697472999999999	9.7845764	9.8698579	9.953420699999999	10.0353474	10.115628	10.1943352	10.271645199999998	10.347598	10.4218803	10.494781999999999	10.5664548	10.6365296	10.7055046	10.7731523	10.8395928	10.9048599	10.9691045	11.0323703	11.094434099999999	11.1555449	11.2155495	11.274451699999998	11.332503199999998	11.389715599999999	11.4461008	11.5015895	11.556019899999999	11.609779199999998	11.662752300000001	11.7146724	11.765693699999998	11.815941800000001	11.8655168	11.914367599999999	11.9625566	12.010012699999999	12.0565464	12.1023965	12.1475861	12.192129699999999	12.236041599999998	12.279349499999999	12.3221554	12.3643368	12.4057769	12.446648699999999	12.486963999999999	12.5268149	12.566197699999998	12.605058	12.6433992	12.681208999999999	12.718549199999998	12.755519	12.792018699999998	12.8280576	12.8636445	12.898788099999999	12.9334969	12.9677791	13.0016428	13.0350957	13.0681455	13.1006308	13.1326401	13.1642659	13.1955153	13.2263951	13.257028599999998	13.287412999999999	13.317447399999999	13.347138	13.376490800000001	13.405511599999999	13.4341733	13.4624908	13.4905733	13.5183781	13.5458301	13.5729739	13.5998229	13.626382099999999	13.652655999999999	13.6786493	13.704366599999998	13.7298124	13.7549909	13.7799064	13.804563	13.828964899999999	13.8531159	13.8770201	13.9006514	13.924013699999998	13.94714	13.970033899999999	13.9926989	14.0151384	14.0373559	14.059354699999998	14.081075699999998	14.1025821	14.123879599999999	14.144971199999999	14.1658599	14.1865487	14.2070405	14.227338	14.247444	14.2673613	14.2870925	14.306640199999999	14.326007099999998	14.345195599999998	14.364208199999998	14.3830473	14.4017153	14.4202145	14.4385473	14.456715899999999	14.474722499999999	14.4925693	14.5102584	14.5277964	14.5452348	14.5625214	14.5796584	14.596647699999998	14.6134911	14.630190599999999	14.646747999999999	14.663165199999998	14.6794438	14.6955858	14.711592699999999	14.727466399999999	14.7432084	14.758820499999999	14.774304199999998	14.789661099999998	14.8049234	14.8201345	14.835223099999999	14.8501908	14.8650389	14.8797689	14.8943823	14.9088803	14.9232645	14.937536	14.9516964	14.965678800000001	14.9795398	14.993293699999999	15.0069418	15.020485199999998	15.033925199999999	15.0472629	15.0604997	15.0736364	15.0866744	15.0996148
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443471	0.0	0.6636394999999999	1.1701614999999999	1.609032	2.002245	2.360953	2.6918805	2.9995775	3.2874779999999997	3.5581829999999997	3.8137304999999997	4.055779	4.2857405	4.5047175	4.713642999999999	4.913399	5.104712999999999	5.2882264999999995	5.4645025	5.6340449999999995	5.797302999999999	5.954680499999999	6.106539	6.2532115	6.3950355	6.5322664999999995	6.665139	6.7938846999999996	6.918718999999999	7.03979	7.1573189	7.2714807	7.3824331999999995	7.4903237	7.595289999999999	7.697460799999999	7.7969479999999995	7.8938735	7.988343599999999	8.0804587	8.170313499999999	8.2579972	8.3435944	8.427185199999998	8.5088453	8.588646800000001	8.6666742	8.743090599999999	8.817739199999998	8.8907123	8.9621788	9.032255099999999	9.1008343	9.1678488	9.233531199999998	9.2980155	9.3613149	9.423435199999998	9.484377499999999	9.5439433	9.602234199999998	9.659685099999999	9.7159798	9.7714772	9.8257704	9.8790808	9.931263699999999	9.9822294	10.0326065	10.0822038	10.130552199999999	10.1780344	10.225025599999999	10.2712282	10.3166625	10.3612706	10.4054338	10.4486414	10.491031199999998	10.532972	10.5742499	10.615015999999999	10.655154699999999	10.694577699999998	10.7332085	10.7711179	10.8084529	10.8453065	10.881964499999999	10.9180925	10.9533709	10.988368099999999	11.0231237	11.0573908	11.0909639	11.123801599999998	11.156180699999998	11.1881109	11.219601599999999	11.250647599999999	11.281250499999999	11.3114408	11.3413289	11.370896	11.400139999999999	11.428909699999998	11.457471199999999	11.485680499999999	11.5135319	11.5410324	11.568188699999999	11.5950073	11.6214947	11.6476571	11.6735004	11.699030699999998	11.724253599999999	11.7491748	11.7737998	11.7981339	11.8220155	11.845598699999998	11.8689057	11.8919414	11.914710699999999	11.937218	11.959468099999999	11.981465199999999	12.003213800000001	12.0247181	12.0459822	12.067010199999999	12.087805999999999	12.1083676	12.128678599999999	12.148916499999999	12.168937999999999	12.1887468	12.208280599999998	12.2276052	12.2467276	12.2656509	12.2843784	12.302867599999999	12.3210928	12.3391303	12.3569695	12.3746109	12.3920733	12.4093593	12.4264716	12.4434128	12.460185599999999	12.4767923	12.493235599999998	12.5095178	12.525641199999999	12.541608199999999	12.5574211	12.573082099999999	12.5885935	12.604004399999999	12.6193093	12.6344704	12.649489599999999	12.6643689	12.679110199999998	12.693715599999999	12.7081868	12.7225258	12.7367343	12.750814199999999	12.764767099999998	12.7785948	12.792299	12.8058814	12.819343499999999	12.8326869	12.8459133	12.859024199999999	12.8720211	12.8849054	12.897678699999998	12.9103424	12.9228978	12.9353465	12.947689599999999	12.959928699999999	12.9720649	12.984099699999998	12.996034199999999	13.007869699999999	13.0196075	13.0312488	13.042794699999998	13.0542464	13.065605099999999	13.076872	13.088047999999999	13.0991344	13.110132199999999	13.1210425	13.1318453	13.1425158	13.1531023	13.163605699999998	13.174026999999999	13.1843673	13.1946275	13.2048084
