	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR731	0.0	0.6087535	1.0514325	1.426777	1.7582479999999998	2.0572399999999997	2.330577	2.582884	2.8174655	3.0368204999999997	3.2428765	3.4371774999999998	3.6210234999999997	3.7955224999999997	3.9615595	4.119859	4.2710785	4.415725999999999	4.5543485	4.687431599999999	4.8153611	4.9385237	5.0571812	5.1716159	5.2821067	5.3889572	5.4923269999999995	5.592505999999999	5.6896048	5.783755299999999	5.8749866	5.9637127	6.049945599999999	6.1337945	6.2153114	6.2947171	6.372093099999999	6.4474559000000005	6.5207013	6.5923020999999995	6.6622555	6.7303634	6.7970364	6.862199099999999	6.9260049	6.9880987999999995	7.0488392	7.1081722	7.166127599999999	7.2228923	7.2783355	7.3325632999999995	7.385611099999999	7.4375809	7.4888574	7.5391712	7.588236599999999	7.6361194999999995	7.6835219	7.7300740999999995	7.7756395	7.820316299999999	7.8641859	7.9074785	7.9501457	7.991797599999999	8.032684999999999	8.0728052	8.112152	8.1512419	8.189453599999998	8.2270778	8.264180999999999	8.3004336	8.3360714	8.3711349	8.4056428	8.4396121	8.4730574	8.5061065	8.5386712	8.5707186	8.6022872	8.633385599999999	8.6640161	8.6942013	8.7239514	8.753276	8.7821848	8.810687	8.8387913	8.8665066	8.893841199999999	8.9207954	8.9473179	8.9734831	8.9992983	9.0247709	9.0499078	9.074716	9.0992238	9.123456099999999	9.1473794	9.171142099999999	9.194567199999998	9.217553699999998	9.240100499999999	9.262616199999998	9.284817	9.3066905	9.328338699999998	9.3497364	9.3708792	9.3917718	9.4124189	9.4329283	9.4532343	9.473308699999999	9.4931558	9.5127794	9.5321834	9.551371699999999	9.570348	9.589158199999998	9.6078425	9.6263249	9.6446089	9.6626976	9.6805945	9.698264499999999	9.715661599999999	9.732876	9.7499105	9.766767999999999	9.783451300000001	9.799963199999999	9.8163064	9.8324836	9.8484973	9.8643501	9.8800445	9.8955828	9.9109674	9.9262008	9.9412851	9.956222599999998	9.9710155	9.9856659	10.0000977	10.0143764	10.0285184	10.042525699999999	10.0564003	10.070144099999998	10.0837589	10.0972467	10.1106091	10.123847999999999	10.136965199999999	10.1499622	10.1628408	10.1756026	10.1882493	10.2007824	10.2132034	10.2255139	10.2377153	10.2498092	10.261797	10.2736801	10.2854598	10.2971375	10.3087147	10.3201925	10.3315723	10.3428599	10.354070499999999	10.365186999999999	10.376193699999998	10.387097699999998	10.3979113	10.408635499999999	10.419271499999999	10.4298904	10.4403811	10.450740699999999	10.4610163	10.4711794	10.4812696	10.4913198	10.5012898	10.511180699999999	10.5209934	10.5307288	10.5403879	10.5499715	10.5594805	10.5689159	10.5782785	10.587569	10.596788499999999	10.605937699999998	10.6150173	10.6240283	10.6329713	10.641847199999999	10.650656699999999	10.6594006	10.668079599999999	10.6766945	10.6852459	10.6937345	10.7021611	10.7105264	10.7188309	10.7270754	10.735260599999998	10.7433871	10.7514554	10.7594663	10.7674204	10.7753182	10.7831604	10.7909475
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR732	0.0	0.6290235	1.0897695	1.4804169999999999	1.825017	2.1355049999999998	2.419059	2.6805114999999997	2.923354	3.1502174999999997	3.3631249999999997	3.5637315	3.7533865	3.933211	4.104143	4.2669895	4.422441	4.571102	4.7135039999999995	4.8501129999999995	4.9813445	5.107564	5.2290545999999996	5.346171599999999	5.459211099999999	5.568413	5.673986599999999	5.7761382999999995	5.8750574	5.970918	6.0638881	6.1541129	6.2417205	6.326878799999999	6.409699499999999	6.4902699	6.568662099999999	6.6449324	6.7192541	6.791745	6.862378799999999	6.931301099999999	6.998753499999999	7.0642375	7.1280122	7.1898767999999995	7.2509469	7.3106727	7.3690252	7.4259869	7.4818834999999995	7.5365244	7.590338099999999	7.6431336	7.6943949	7.744857499999999	7.7943191999999994	7.8428112	7.8903633	7.9370033	7.9824388	8.0273264	8.0713467	8.1145204	8.1571761	8.198744099999999	8.2396907	8.2799585	8.3194172	8.3581932	8.3963051	8.433770699999998	8.470743699999998	8.5070674	8.542565	8.5775305	8.6121845	8.6462898	8.679965099999999	8.713280099999999	8.746089	8.7782638	8.8098259	8.840914099999999	8.8715393	8.9017503	8.931540199999999	8.960863199999999	8.9898373	9.0184714	9.0467046	9.0745023	9.101548	9.1280809	9.1542391	9.1801254	9.2057776	9.2310818	9.2560454	9.280769300000001	9.3052576	9.3294269	9.353283699999999	9.3768342	9.4000845	9.422871599999999	9.4452772	9.4673989	9.4892422	9.5108123	9.532114499999999	9.5532768	9.5742688	9.5950098	9.615504699999999	9.6357578	9.655773499999999	9.6755563	9.6951103	9.7144395	9.7335479	9.752485199999999	9.7712314	9.789767999999999	9.8080986	9.8261814	9.8438713	9.8613639	9.8787185	9.8959497	9.912993499999999	9.929853	9.946531199999999	9.963031099999998	9.9793556	9.9955076	10.011489699999998	10.0273048	10.0429554	10.0584443	10.073773899999999	10.0889467	10.1039652	10.1188317	10.133548699999999	10.1481183	10.1625428	10.1768244	10.1909654	10.2049676	10.2188334	10.232564499999999	10.246163199999998	10.2596312	10.272998199999998	10.2863304	10.2995375	10.312527699999999	10.3253746	10.3381018	10.3507111	10.3632363	10.3756469	10.3879445	10.4001308	10.4122073	10.4241754	10.4360366	10.447790699999999	10.4594184	10.470943199999999	10.482366699999998	10.493689999999999	10.5049145	10.5160416	10.5270725	10.5380085	10.5488508	10.5596006	10.5702591	10.5808275	10.591306999999999	10.601698599999999	10.6120034	10.622222699999998	10.6323552	10.6423308	10.6522242	10.6620365	10.671768499999999	10.6814214	10.6909961	10.700558	10.7100455	10.7194574	10.728794599999999	10.738057999999999	10.7472485	10.756367	10.7654144	10.7743913	10.7832988	10.792137499999999	10.800908399999999	10.809612099999999	10.8182495	10.8268213	10.8353283	10.843771199999999	10.8521507	10.8604676	10.8687226	10.8769163	10.8850494	10.8931227	10.901136699999999	10.909092199999998	10.916989699999998	10.92483	10.9326136	10.940341199999999	10.9480134	10.955630699999999	10.9631938
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR733	0.0	0.6394854999999999	1.1138055	1.51701	1.8729239999999998	2.193594	2.486323	2.7560255	3.006318	3.2399199999999997	3.458998	3.665225	3.860007	4.044516	4.2197175	4.3864505	4.5454609999999995	4.6973825	4.842770499999999	4.9821184999999995	5.1158589999999995	5.244438499999999	5.3681595	5.4873307	5.602208299999999	5.713026999999999	5.8200852	5.9236347	6.023765999999999	6.1208097	6.214898	6.3061532	6.3947354	6.4807618	6.564321	6.645267799999999	6.724015499999999	6.8007292999999995	6.8754005	6.9480568	7.0189529	7.087851099999999	7.1553352	7.221171999999999	7.285284599999999	7.347873	7.4091917	7.468851099999999	7.5271417	7.583968799999999	7.6396747	7.6945428	7.7480163	7.800272499999999	7.851422299999999	7.9015716	7.9507589	7.9986453	8.0457739	8.091801599999998	8.1372093	8.1817105	8.224990799999999	8.2674778	8.3092364	8.3503037	8.3907705	8.430343599999999	8.4691762	8.5073273	8.5448516	8.5816907	8.617885099999999	8.6534578	8.688424999999999	8.7228028	8.7566064	8.7898505	8.8225494	8.8546938	8.8863169	8.9175579	8.9483054	8.9784721	9.008170999999999	9.0374708	9.066384199999998	9.0948625	9.1229158	9.150554	9.177684699999999	9.2043941	9.230714699999998	9.2566553	9.282173	9.3073111	9.3320909	9.3565203	9.380606599999998	9.404357099999999	9.4278405	9.451009599999999	9.473866199999998	9.496449499999999	9.5187453	9.540747099999999	9.5624606	9.583891699999999	9.6050459	9.625975599999999	9.646666699999999	9.6671345	9.6873724	9.707280599999999	9.7269214	9.7463203	9.765524300000001	9.784522099999998	9.8032911	9.8218353	9.8401589	9.8582658	9.876159999999999	9.8938452	9.911325099999999	9.9286034	9.9456834	9.9625688	9.9792629	9.9957688	10.0120899	10.0282293	10.04419	10.059975	10.0755873	10.091029699999998	10.1063049	10.1214158	10.136365	10.151155099999999	10.165788699999998	10.1802683	10.1945183	10.2086018	10.2225389	10.236331999999999	10.2499831	10.263494699999999	10.2768687	10.2901074	10.3032128	10.3161868	10.329031599999999	10.341749	10.354368199999998	10.3669008	10.3793114	10.3916018	10.4037738	10.4158291	10.4277693	10.4395961	10.4513112	10.4629161	10.474412300000001	10.485801599999999	10.497085199999999	10.508264800000001	10.519341699999998	10.5303174	10.541193199999999	10.551970599999999	10.5626509	10.5732353	10.583725300000001	10.594121999999999	10.6044267	10.614640699999999	10.6247651	10.634801099999999	10.64475	10.6546127	10.6643905	10.6740844	10.683695599999998	10.693191699999998	10.702571699999998	10.7118724	10.7210949	10.7302401	10.739308999999999	10.748302599999999	10.757221699999999	10.7660674	10.774878	10.783698	10.7924468	10.8011253	10.8097345	10.818275	10.8267478	10.8351537	10.8434934	10.851767800000001	10.859977599999999	10.8681235	10.8761749	10.884142800000001	10.8920491	10.899894399999999	10.9076797	10.9154054	10.9230724	10.930681199999999	10.9382326	10.945727199999999	10.953165599999998	10.9605485	10.9678765	10.975150199999998	10.9823703	10.9895372	10.9966516	11.0037141
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR734	0.0	0.628182	1.0659325	1.4175389999999999	1.71203	1.9647835	2.185191	2.37978	2.5532464999999998	2.709138	2.850272	2.9787874999999997	3.0964095	3.2045364999999997	3.3043635	3.3969015	3.4829809999999997	3.5632989999999998	3.6384735	3.709066	3.7755009999999998	3.8381765	3.897448	3.9536054999999997	4.00688	4.0575385	4.105821	4.1519110999999995	4.195962499999999	4.2381408	4.278575	4.3173817	4.354655999999999	4.3904808	4.424962099999999	4.458246	4.4903705	4.5214485	4.5515087	4.5805989	4.608770499999999	4.636139599999999	4.6626664	4.688378999999999	4.7133481999999995	4.7377369	4.7614845	4.7845429	4.8069725	4.828850999999999	4.8501907	4.8710689	4.8915918	4.9113367	4.9306627999999995	4.9495749	4.968162599999999	4.9864143	5.004156	5.021616799999999	5.0388183	5.0556369000000005	5.0719202999999995	5.088035799999999	5.1039604999999995	5.1195329	5.1349271	5.1498597	5.164650599999999	5.1791264	5.1933837	5.2073542999999995	5.2211186	5.234649299999999	5.2478334	5.260968	5.2739712999999995	5.2866642	5.2991923	5.3114904	5.3236077	5.3355494000000006	5.3473201999999995	5.3588712	5.3702083	5.3813843	5.392505099999999	5.4034955	5.414301	5.4249825	5.4355293	5.4459406999999995	5.4562197999999995	5.4663699999999995	5.4763942	5.4862954	5.4960764	5.505739999999999	5.5152887999999995	5.5247254	5.5340523	5.543271799999999	5.5523864000000005	5.561398099999999	5.5703093	5.5791219000000005	5.5878076	5.5963975	5.604894	5.6132988	5.6216137999999996	5.629840799999999	5.6379814999999995	5.646037499999999	5.6540105	5.661902099999999	5.6697139000000005	5.6775347	5.6852792	5.6929487	5.7005446	5.7080683	5.7155209000000005	5.7229037	5.7302179	5.7374648	5.7446454000000005	5.7517609	5.7588123	5.7658007	5.7727272	5.7795927	5.786464099999999	5.79333	5.8001393	5.8068442	5.813484	5.8200694	5.8266012	5.8330801999999995	5.839507299999999	5.845883	5.852208299999999	5.8584839	5.8647105	5.8708887	5.8770193	5.883102999999999	5.889154799999999	5.8952239	5.901249	5.9072306999999995	5.9131697	5.9190664	5.9249215	5.930735599999999	5.936509099999999	5.942242599999999	5.947936599999999	5.953591599999999	5.9592082	5.9647867	5.9703278	5.9758318	5.9812992	5.986730499999999	5.9921221	5.9973879	6.0026184	6.007813799999999	6.0129746	6.0181013	6.0231942	6.0282538	6.0332444999999995	6.0381689000000005	6.0430604	6.0479194000000005	6.0527464	6.0575417	6.062305599999999	6.0670385	6.0717407	6.076412599999999	6.081054599999999	6.0856669	6.0902375	6.094671	6.0990749	6.1034494	6.1077948	6.1121115	6.1163998	6.1206599	6.1248923	6.129097099999999	6.133274599999999	6.137425299999999	6.141549299999999	6.1456468	6.1497183	6.1537639	6.1577839999999995	6.1617787	6.1657484	6.1696933	6.1736135999999995	6.1775096	6.181381599999999	6.1852297	6.1892354	6.193222799999999	6.1971883	6.2011321	6.2050544	6.2089554	6.212835299999999	6.2166942999999995	6.2205325	6.224350299999999	6.2281477	6.2319249	6.2356822	6.2394197
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR735	0.0	0.6539904999999999	1.144725	1.5642435	1.9360929999999998	2.2721359999999997	2.579729	2.8638455	3.128088	3.375167	3.6072745	3.8261249999999998	4.033100999999999	4.2293864999999995	4.416015	4.593852	4.763691	4.926126	5.081728	5.2309965	5.374366	5.5122535	5.645023999999999	5.7730041	5.896492299999999	6.015757099999999	6.1310447	6.2425808	6.3505729	6.4552119999999995	6.5566744	6.655102599999999	6.7506191	6.8433993	6.9335727	7.021259799999999	7.1066536	7.189834299999999	7.2708684	7.3498514	7.4267952	7.5018079	7.5750029	7.646453299999999	7.7162479	7.784531299999999	7.851339299999999	7.9165258	7.980041099999999	8.0423171	8.102979099999999	8.1627212	8.2209358	8.2781968	8.3343179	8.3891785	8.442941699999999	8.4956428	8.547315300000001	8.5980385	8.647956800000001	8.6964755	8.7443412	8.791704199999998	8.837810099999999	8.883320699999999	8.927800699999999	8.971392699999999	9.0143671	9.057236699999999	9.098947599999999	9.1398559	9.1803753	9.2206433	9.2602898	9.2989541	9.3367813	9.3740186	9.4106809	9.4466925	9.482277999999999	9.5170426	9.551190199999999	9.5848204	9.618092699999998	9.6511141	9.6836634	9.715751599999999	9.7473891	9.7785864	9.809353199999999	9.8393688	9.8689577	9.898137599999998	9.9269173	9.9553055	9.9833105	10.010983099999999	10.038440199999998	10.0655419	10.0922957	10.118734199999999	10.144903	10.1707453	10.196267599999999	10.2214763	10.246377599999999	10.2709774	10.2952816	10.3192959	10.343025699999998	10.366476599999999	10.389653699999998	10.412562	10.4351819	10.4572033	10.478962899999999	10.500465499999999	10.521715699999998	10.5427182	10.5634774	10.5839974	10.604282699999999	10.6243372	10.644165	10.66377	10.6831561	10.702327	10.721286199999998	10.7400375	10.7585843	10.77693	10.795077899999999	10.8130313	10.8307934	10.8483673	10.865756	10.8829625	10.899989699999999	10.9168405	10.9335177	10.9500239	10.966361899999999	10.982534300000001	10.998543699999999	11.0143952	11.030349199999998	11.046150099999998	11.061800199999999	11.0773018	11.092656999999999	11.1078679	11.1229368	11.1378655	11.1526562	11.1673109	11.1818314	11.1962196	11.210477599999999	11.2246069	11.238609499999999	11.2524872	11.266241599999999	11.2798744	11.293387300000001	11.3067819	11.320059800000001	11.333222699999999	11.346271999999999	11.359209199999999	11.3720358	11.3847534	11.3973633	11.409866899999999	11.4222656	11.4345608	11.4467538	11.4588459	11.4708384	11.4827325	11.4945296	11.5062308	11.5178373	11.5293504	11.540771099999999	11.5521006	11.56334	11.5744905	11.585552999999999	11.5965288	11.6074188	11.618224	11.628945499999999	11.639584300000001	11.6501413	11.660617499999999	11.6710139	11.6813314	11.6915709	11.7017333	11.711819599999998	11.7217165	11.731532199999998	11.7412739	11.750942599999998	11.760539099999999	11.770064199999998	11.7795186	11.7889033	11.7982189	11.8074663	11.8166462	11.8257593	11.8348065	11.8437883	11.852705599999998	11.8615591	11.8703493	11.8790771	11.8877431	11.896348	11.9048923	11.9133769	11.921802199999998
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
