	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR729	10537235	763697	197162	86677	47959	30442	20721	15094	11276	8951	7250	5893	4815	4057	3482	3053	2709	2337	2064	1793	1725	1521	1259	1244	1166	1014	973	870	782	771	702	683	630	615	554	537	513	449	420	414	421	376	371	357	365	321	337	303	270	271	241	252	240	192	190	199	183	167	183	161	169	157	152	137	147	140	139	128	133	124	102	116	123	84	92	98	103	105	95	85	97	79	87	88	69	74	71	76	75	59	77	53	69	65	59	59	70	56	53	56	41	40	39	54	38	57	52	27	42	41	39	38	38	33	37	33	36	28	35	50	32	46	26	21	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR730	10517407	797013	203295	88526	48901	31099	20884	15256	11684	9042	7241	5943	4936	4198	3622	3109	2640	2331	2056	1849	1693	1505	1402	1254	1055	1047	1056	851	832	776	721	625	609	585	515	532	486	419	405	399	386	336	310	337	294	290	318	272	261	201	237	258	196	190	160	178	148	171	172	149	163	136	140	125	136	105	130	132	119	104	102	90	97	90	98	88	93	74	76	72	83	67	70	73	71	78	69	59	56	58	51	57	58	49	55	42	41	40	43	40	47	44	48	43	44	42	49	37	34	40	30	36	28	34	36	33	26	33	20	26	22	21	19	33	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR731	8675610	549940	142161	63549	35691	22950	15855	11533	8832	7112	5501	4633	3835	3398	2913	2367	2057	1937	1684	1549	1339	1236	1128	1001	955	886	803	757	726	675	616	609	510	469	488	485	384	371	343	348	315	298	294	280	269	241	265	238	237	221	208	198	184	172	178	163	152	127	141	128	142	116	125	121	108	132	98	118	103	102	94	84	79	78	91	81	65	81	70	65	60	49	79	74	55	64	67	55	69	63	61	47	48	42	46	43	49	56	36	38	34	49	28	52	44	35	50	39	27	37	39	25	36	26	31	23	29	28	28	20	25	28	28	26	15
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR732	9636530	678370	175846	78162	43598	27435	19049	13906	10461	8469	6514	5537	4614	3811	3317	2910	2496	2248	1943	1806	1598	1431	1303	1221	1102	935	990	840	794	735	667	661	593	565	519	491	480	451	402	414	378	372	320	346	277	300	310	262	271	252	197	216	221	192	206	186	179	162	164	169	157	157	133	138	140	133	121	130	122	116	95	94	91	105	78	87	87	74	88	74	81	92	65	74	76	57	66	73	62	73	49	65	47	50	48	64	59	50	57	47	43	44	57	42	40	32	44	40	36	42	40	29	35	44	33	38	38	34	31	19	24	19	19	25	21
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR733	9017604	600797	152027	66473	36449	22910	15496	11430	8667	6701	5341	4399	3838	3114	2720	2315	2048	1875	1571	1397	1274	1188	1049	934	873	821	770	717	646	598	559	523	467	483	426	384	364	399	364	337	311	242	259	275	243	259	248	227	185	195	181	185	179	182	125	172	159	154	129	137	133	132	121	105	112	105	93	107	73	104	87	90	83	95	82	69	74	84	69	68	66	74	67	66	57	54	59	63	44	52	54	46	40	47	49	46	43	41	44	39	31	31	39	46	37	34	33	30	32	24	30	29	28	34	23	30	25	28	33	26	32	25	21	26	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR734	5356697	1281870	358685	134889	66405	38980	25792	17989	13115	10375	8150	6657	5382	4506	3901	3270	2891	2475	2322	2010	1833	1642	1473	1255	1216	1135	997	939	877	832	757	667	691	614	580	568	520	473	466	409	390	383	369	365	338	336	301	300	282	271	237	208	254	251	212	210	211	200	192	160	195	173	152	146	137	127	138	135	125	136	129	113	124	100	99	110	104	112	111	95	105	86	86	83	83	72	95	74	66	80	82	62	78	63	73	58	53	56	50	58	59	45	59	47	47	46	52	53	42	37	44	50	57	38	49	43	31	38	50	45	43	34	27	29	37
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR735	10049978	723586	182496	78907	43704	27273	19003	13740	10338	7987	6514	5306	4353	3737	3179	2662	2381	2147	1853	1672	1506	1425	1235	1063	1030	907	829	765	695	652	651	581	533	520	440	487	479	412	364	349	333	334	326	300	264	265	281	210	262	226	214	186	196	168	193	163	184	158	147	163	138	144	132	128	98	129	100	115	98	110	88	92	86	99	95	90	78	89	81	79	67	70	71	71	62	80	63	62	60	63	52	50	61	52	65	40	56	45	35	37	35	39	49	47	38	36	39	44	35	37	32	28	31	34	43	32	36	30	31	31	28	24	20	24	24
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR736	9793633	626826	158489	68849	37934	24058	16494	11649	9073	6968	5396	4607	3817	3225	2836	2389	2061	1886	1564	1485	1346	1238	1090	977	932	837	790	748	665	597	566	529	499	469	435	433	392	410	352	325	303	311	289	262	260	246	265	236	202	197	209	202	191	177	139	178	171	127	151	141	119	117	116	133	100	108	133	115	91	85	85	82	88	98	66	95	68	67	81	72	66	79	57	72	54	64	65	47	47	73	54	65	53	46	41	44	37	49	39	28	46	46	47	46	48	41	36	38	37	34	39	41	33	22	34	27	31	22	21	25	28	40	23	25	26
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR737	9820994	845192	210731	88933	48544	30121	20526	14660	11112	8885	7064	5761	4661	3951	3459	3068	2615	2339	2044	1740	1519	1467	1331	1197	1121	1022	945	863	791	754	727	644	650	629	542	483	481	432	411	384	378	326	364	344	317	292	301	258	262	296	256	235	205	230	211	183	187	185	159	163	174	137	147	144	148	153	131	137	129	115	116	122	101	116	85	89	98	110	96	81	89	95	71	77	58	92	69	88	63	52	60	45	54	56	80	59	52	53	44	42	47	48	48	41	28	43	50	48	40	47	42	32	40	44	40	40	31	36	33	35	36	22	22	27	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR738	10146156	916008	231459	98062	53461	33409	22887	16696	12543	9713	7830	6371	5445	4484	3890	3343	2985	2590	2267	1975	1782	1617	1561	1381	1267	1185	1040	984	949	858	793	772	678	659	582	610	545	522	492	476	442	390	416	380	324	345	287	320	284	288	305	256	258	244	198	214	201	212	202	189	171	164	152	149	176	144	149	147	125	125	122	136	127	118	100	99	95	100	117	80	90	103	106	82	87	84	70	67	70	70	71	87	69	55	55	75	68	56	59	44	50	54	58	48	44	46	49	49	45	42	47	35	42	46	39	43	42	44	33	45	40	40	40	40	31
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR739	9348663	569348	143832	62748	35109	22305	15151	11145	8347	6614	5178	4339	3534	3148	2678	2256	1938	1630	1519	1354	1216	1186	1007	988	892	775	759	692	606	535	558	511	430	414	387	352	338	386	305	322	251	297	272	269	248	212	233	195	197	188	170	139	158	153	148	147	138	152	128	127	132	117	110	119	107	102	91	85	66	96	75	89	76	67	73	73	81	54	71	62	70	53	48	53	51	55	48	59	46	38	41	44	30	38	41	38	41	37	34	39	43	38	33	29	32	30	21	32	26	31	23	35	24	29	26	18	19	16	21	28	24	22	15	21	20
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR740	9341816	577442	147318	64194	36110	22717	15257	11421	8542	6657	5285	4285	3620	3108	2625	2205	2006	1774	1533	1385	1310	1138	992	928	830	783	712	685	618	626	516	497	450	431	435	386	351	336	311	327	301	264	242	254	208	235	230	200	202	204	165	157	167	153	139	144	159	126	132	120	100	106	95	112	107	107	111	93	89	84	84	89	77	77	79	66	56	71	65	49	66	61	65	50	49	57	43	43	51	47	50	42	52	57	35	54	38	26	37	33	37	39	30	31	36	31	30	24	35	26	26	21	29	21	17	24	21	28	23	14	28	25	12	22	17
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR741	9343807	522709	136140	60910	34209	21573	14935	10947	8245	6537	5382	4293	3506	2998	2601	2279	2069	1857	1589	1340	1309	1117	1094	972	897	828	778	713	710	633	554	542	462	462	484	430	408	392	363	327	328	289	304	297	258	239	221	238	209	225	205	201	181	174	177	174	159	143	139	154	143	149	132	127	128	104	103	105	95	107	100	106	92	105	82	88	81	88	82	70	54	72	65	69	60	52	68	49	51	48	57	45	67	49	39	52	50	39	38	40	35	36	42	44	42	43	37	40	35	24	28	27	33	23	35	30	28	39	28	17	27	22	31	21	20
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR742	9489918	750564	190638	82614	45635	28741	20179	14416	10993	8513	7083	5795	4577	4008	3539	3030	2637	2313	2047	1744	1641	1436	1334	1222	1129	1053	982	859	766	798	680	645	597	601	525	524	460	449	472	408	387	362	368	332	301	319	310	284	265	241	239	229	236	226	196	198	188	214	154	170	185	167	162	142	138	132	132	132	119	116	118	103	96	100	86	112	100	93	109	91	87	77	92	88	79	71	79	75	63	65	75	67	57	50	59	57	55	57	59	52	37	49	48	50	48	43	45	42	43	39	38	46	39	32	41	26	35	38	25	28	28	40	22	37	33
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR743	9311117	736221	183540	79124	43982	27458	18823	13872	10266	8116	6481	5394	4410	3765	3295	2734	2585	2226	1983	1715	1490	1401	1278	1198	1076	928	829	886	801	748	704	651	604	547	472	516	421	451	415	391	390	358	370	317	317	298	290	247	284	290	266	202	222	189	187	218	195	180	198	170	174	156	146	153	134	140	129	131	111	121	137	114	125	102	105	93	87	96	99	102	80	93	85	65	76	74	77	72	74	62	74	68	51	61	58	65	61	54	53	58	55	50	46	45	56	31	36	40	37	45	46	31	33	42	45	38	45	32	39	35	24	21	36	37	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR744	9826297	750240	189744	82927	45930	28899	19828	14266	10793	8402	6845	5548	4722	4013	3413	2895	2519	2194	2019	1734	1575	1392	1266	1243	1089	1039	899	875	812	757	695	621	602	535	565	462	452	426	452	417	362	372	320	273	294	292	265	259	267	223	250	230	232	170	193	211	194	170	188	178	154	155	140	127	153	112	129	125	134	105	105	88	113	106	91	83	91	86	77	77	80	98	80	65	79	69	72	56	61	63	69	70	62	68	53	54	62	41	62	56	54	41	46	48	33	55	33	38	36	40	32	40	42	29	29	35	24	27	35	33	28	20	28	28	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR745	7994518	691200	172986	74171	40691	25547	17471	12491	9649	7456	6069	4949	4125	3565	2993	2632	2182	2111	1823	1640	1456	1313	1183	1094	978	894	831	758	753	657	637	605	536	555	458	442	447	398	393	376	331	327	279	303	279	261	267	232	235	198	200	193	200	183	180	154	171	150	165	147	129	149	121	115	142	108	118	128	98	96	113	95	98	87	74	82	91	77	70	67	83	58	73	74	50	66	55	59	64	53	50	59	56	50	47	36	50	37	39	41	38	41	39	33	40	37	42	26	31	32	36	30	19	27	33	34	31	39	26	22	21	27	31	29	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR746	9299331	601537	151756	66098	36159	22735	15643	11325	8572	6658	5175	4481	3632	3037	2652	2270	1881	1747	1516	1316	1228	1121	979	936	864	793	707	599	655	556	489	470	444	433	403	347	328	334	342	289	301	291	224	214	211	222	193	186	175	156	161	165	152	152	134	134	127	111	115	119	105	102	104	106	109	86	85	87	92	64	66	65	64	62	76	71	51	62	68	63	49	44	61	47	40	35	50	46	40	50	39	39	41	41	38	45	25	35	30	28	38	35	28	31	30	24	31	29	24	17	26	24	23	23	19	20	16	13	26	19	22	23	17	21	17
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR747	5762162	862532	194519	70724	35579	21225	14026	9960	7489	5748	4606	3738	3031	2612	2244	1892	1627	1459	1232	1106	991	842	832	725	655	562	572	480	420	430	412	354	307	317	280	273	274	252	251	198	185	216	170	156	154	162	149	138	126	137	123	108	131	116	86	114	68	89	104	68	84	84	72	70	76	73	57	51	63	56	57	67	47	50	36	44	54	46	41	40	35	38	46	29	33	30	34	22	29	36	31	31	34	27	27	14	23	19	29	25	18	18	23	19	22	19	21	23	20	22	13	18	18	9	11	16	13	11	10	16	12	14	12	9	10
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR748	6893663	1210666	313636	123157	63305	38859	25895	18622	13902	10743	8563	7099	5878	4981	4329	3688	3187	2756	2440	2189	1961	1796	1637	1483	1370	1294	1139	1050	1000	879	860	775	707	697	613	632	562	593	553	497	472	474	378	406	371	356	346	309	304	298	295	274	259	234	237	278	216	237	188	197	185	179	182	175	150	173	157	152	137	126	129	133	137	118	109	110	116	109	121	87	120	97	97	82	106	110	91	95	87	99	64	74	72	86	64	60	69	56	52	66	49	45	66	60	58	62	57	61	55	53	45	43	42	44	42	35	48	49	40	51	31	39	31	43	33
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR749	8279585	879457	210089	87336	46852	29546	19846	14407	10847	8597	6933	5568	4716	3978	3269	3024	2652	2296	2028	1801	1589	1432	1389	1241	1111	1012	942	855	853	738	723	612	544	576	522	516	477	468	437	426	363	369	361	328	311	309	302	312	280	243	222	238	213	224	205	194	181	175	160	166	163	151	173	157	134	126	134	129	114	110	134	124	111	110	104	99	88	100	85	62	89	87	85	83	68	60	78	58	63	69	61	48	53	59	58	60	59	46	40	62	49	54	60	45	41	54	45	35	45	38	35	35	29	38	31	45	42	17	29	21	36	38	37	25	25
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	481	485	489	493	497
BR750	9119647	633382	158355	68569	38225	24223	16256	11898	9139	6992	5800	4709	3830	3201	2821	2321	2061	1807	1595	1434	1299	1128	1038	934	881	760	709	716	552	605	548	510	514	459	377	379	384	350	341	275	306	263	298	220	258	210	229	204	190	184	181	194	168	144	124	163	126	109	109	113	124	101	104	104	99	88	97	84	75	76	83	73	64	67	63	65	64	63	60	73	55	44	44	57	61	45	52	53	50	50	48	35	41	35	37	37	39	28	34	32	32	37	37	40	19	23	16	27	21	21	37	22	26	23	27	24	27	29	25	21	32	14	24	18
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR751	9272173	517905	132711	58743	32732	20503	14458	10286	7786	5956	4921	4018	3419	2845	2419	2096	1786	1615	1411	1275	1135	1041	1022	941	836	715	671	607	509	545	506	480	426	430	400	338	350	338	312	282	249	267	255	223	218	215	170	180	197	165	162	149	148	144	133	151	132	117	140	113	119	107	124	113	80	99	86	84	78	71	79	65	74	55	59	68	58	73	47	58	61	42	45	56	60	47	43	53	55	38	41	33	33	35	38	32	39	34	25	37	22	36	34	27	26	25	30	26	18	32	27	24	26	22	18	22	18	25	27	21	18	14	12	13	17
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	494	499
BR752	8215740	467777	118779	52549	28821	18364	12592	9166	7118	5410	4457	3569	2987	2511	2179	1970	1611	1441	1270	1147	1025	920	875	796	752	633	554	568	523	477	437	363	373	364	334	297	282	272	259	244	240	223	216	197	179	187	154	171	151	156	145	134	140	140	133	111	111	89	90	85	114	76	77	95	80	91	82	66	71	69	52	64	65	55	45	35	54	64	41	47	50	43	36	42	50	36	37	39	42	30	33	24	26	31	24	26	33	20	20	32	31	28	24	30	23	16	28	28	18	22	20	23	17	13	20	17	23	16	19	24	17	16	16	14
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR753	9882235	646891	167585	73509	41225	26026	17931	12919	9991	7823	6176	5070	4233	3607	3000	2695	2251	2099	1746	1694	1476	1336	1222	1156	1009	931	835	798	788	656	601	598	544	508	492	517	404	421	370	400	349	304	345	316	273	255	243	242	213	211	219	237	178	193	170	163	173	161	149	153	121	119	127	128	122	120	111	113	98	91	89	99	89	100	94	75	77	77	80	77	73	63	70	62	57	65	57	64	52	55	49	56	55	46	45	49	61	52	45	47	42	32	46	45	36	25	31	29	35	34	35	31	32	29	31	30	23	21	39	20	37	23	29	25	25
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR754	9638661	832163	202821	86297	46944	29071	20233	14512	10799	8552	6811	5465	4620	3812	3412	2946	2626	2188	1981	1722	1692	1466	1285	1192	1072	1017	922	848	786	720	670	608	640	495	512	501	485	451	468	410	380	364	361	291	316	304	273	275	269	251	234	214	220	188	196	199	182	179	174	173	150	172	143	155	136	129	142	117	131	107	136	129	107	122	97	107	96	95	84	87	71	94	86	79	73	65	59	80	61	64	76	57	51	63	64	54	63	59	58	58	51	52	57	52	41	39	40	45	36	36	47	39	29	35	38	34	39	43	27	29	33	25	33	29	23
